"coauthorProducers.0.is_verified","coauthorProducers.0.username","coauthorProducers.1.is_verified","coauthorProducers.1.username","coauthorProducers.2.is_verified","coauthorProducers.2.username","coauthorProducers.3.is_verified","coauthorProducers.3.username","commentsCount","likesCount","mentions.0","mentions.1","mentions.2","mentions.3","mentions.4","mentions.5","mentions.6","mentions.7","mentions.8","mentions.9","ownerFullName","ownerUsername","productType","taggedUsers.0.full_name","taggedUsers.0.is_verified","taggedUsers.0.username","taggedUsers.1.full_name","taggedUsers.1.is_verified","taggedUsers.1.username","taggedUsers.10.full_name","taggedUsers.10.is_verified","taggedUsers.10.username","taggedUsers.11.full_name","taggedUsers.11.is_verified","taggedUsers.11.username","taggedUsers.12.full_name","taggedUsers.12.is_verified","taggedUsers.12.username","taggedUsers.13.full_name","taggedUsers.13.is_verified","taggedUsers.13.username","taggedUsers.14.full_name","taggedUsers.14.is_verified","taggedUsers.14.username","taggedUsers.15.full_name","taggedUsers.15.is_verified","taggedUsers.15.username","taggedUsers.16.full_name","taggedUsers.16.is_verified","taggedUsers.16.username","taggedUsers.17.full_name","taggedUsers.17.is_verified","taggedUsers.17.username","taggedUsers.18.full_name","taggedUsers.18.is_verified","taggedUsers.18.username","taggedUsers.19.full_name","taggedUsers.19.is_verified","taggedUsers.19.username","taggedUsers.2.full_name","taggedUsers.2.is_verified","taggedUsers.2.username","taggedUsers.3.full_name","taggedUsers.3.is_verified","taggedUsers.3.username","taggedUsers.4.full_name","taggedUsers.4.is_verified","taggedUsers.4.username","taggedUsers.5.full_name","taggedUsers.5.is_verified","taggedUsers.5.username","taggedUsers.6.full_name","taggedUsers.6.is_verified","taggedUsers.6.username","taggedUsers.7.full_name","taggedUsers.7.is_verified","taggedUsers.7.username","taggedUsers.8.full_name","taggedUsers.8.is_verified","taggedUsers.8.username","taggedUsers.9.full_name","taggedUsers.9.is_verified","taggedUsers.9.username","timestamp","type","videoDuration","videoPlayCount","videoViewCount"
"","","","","","","","",0,36,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-04-09T09:57:45.000Z","Video",26.933,3513,926
"false","natalie.collins","","","","","","",1,82,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Natalie Collins","false","natalie.collins","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-04-10T03:06:10.000Z","Video",13.066,4510,1303
"","","","","","","","",0,28,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-04-10T11:14:56.000Z","Sidecar",NA,NA,NA
"","","","","","","","",0,38,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-04-08T03:41:19.000Z","Image",NA,NA,NA
"","","","","","","","",4,110,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-04-08T08:34:02.000Z","Video",34.921,6480,2213
"","","","","","","","",107,836,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-01-17T03:17:10.000Z","Image",NA,NA,NA
"","","","","","","","",91,508,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-03-21T08:36:30.000Z","Sidecar",NA,NA,NA
"","","","","","","","",42,324,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-03-11T08:41:53.000Z","Video",76.322,32224,16428
"","","","","","","","",0,102,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-04-08T10:23:09.000Z","Video",46.09,4118,1530
"","","","","","","","",0,33,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-04-07T09:57:50.000Z","Video",24.24,3246,962
"","","","","","","","",2,74,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-04-07T07:39:02.000Z","Video",35.409,4989,1562
"","","","","","","","",0,36,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023-04-07T08:47:21.000Z","Video",9.89,3930,1380
