Rank,Game_Name,Platform,Year,Genre,Publisher,North_America_Sales,Europe_Sales,Japan_Sales,Other_Sales,Global_Sales
1,Wii Sports,Wii,2006,Sports,Nintendo,41.49 Million,29.02 Million,3.77 Million,8.46 Million,82.74 Million
2,Super Mario Bros.,NES,1985,Platform,Nintendo,29.08 Million,3.58 Million,6.81 Million,0.77 Million,40.24 Million
3,Mario Kart Wii,Wii,2008,Racing,Nintendo,15.85 Million,12.88 Million,3.79 Million,3.31 Million,35.82 Million
4,Wii Sports Resort,Wii,2009,Sports,Nintendo,15.75 Million,11.01 Million,3.28 Million,2.96 Million,33.0 Million
5,Pokemon Red/Pokemon Blue,GB,1996,Role-Playing,Nintendo,11.27 Million,8.89 Million,10.22 Million,1.0 Million,31.37 Million
6,Tetris,GB,1989,Puzzle,Nintendo,23.2 Million,2.26 Million,4.22 Million,0.58 Million,30.26 Million
7,New Super Mario Bros.,DS,2006,Platform,Nintendo,11.38 Million,9.23 Million,6.5 Million,2.9 Million,30.01 Million
8,Wii Play,Wii,2006,Misc,Nintendo,14.03 Million,9.2 Million,2.93 Million,2.85 Million,29.02 Million
9,New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo,14.59 Million,7.06 Million,4.7 Million,2.26 Million,28.62 Million
10,Duck Hunt,NES,1984,Shooter,Nintendo,26.93 Million,0.63 Million,0.28 Million,0.47 Million,28.31 Million
11,Nintendogs,DS,2005,Simulation,Nintendo,9.07 Million,11.0 Million,1.93 Million,2.75 Million,24.76 Million
12,Mario Kart DS,DS,2005,Racing,Nintendo,9.81 Million,7.57 Million,4.13 Million,1.92 Million,23.42 Million
13,Pokemon Gold/Pokemon Silver,GB,1999,Role-Playing,Nintendo,9.0 Million,6.18 Million,7.2 Million,0.71 Million,23.1 Million
14,Wii Fit,Wii,2007,Sports,Nintendo,8.94 Million,8.03 Million,3.6 Million,2.15 Million,22.72 Million
15,Wii Fit Plus,Wii,2009,Sports,Nintendo,9.09 Million,8.59 Million,2.53 Million,1.79 Million,22.0 Million
16,Kinect Adventures!,X360,2010,Misc,Microsoft Game Studios,14.97 Million,4.94 Million,0.24 Million,1.67 Million,21.82 Million
17,Grand Theft Auto V,PS3,2013,Action,Take-Two Interactive,7.01 Million,9.27 Million,0.97 Million,4.14 Million,21.4 Million
18,Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,9.43 Million,0.4 Million,0.41 Million,10.57 Million,20.81 Million
19,Super Mario World,SNES,1990,Platform,Nintendo,12.78 Million,3.75 Million,3.54 Million,0.55 Million,20.61 Million
20,Brain Age: Train Your Brain in Minutes a Day,DS,2005,Misc,Nintendo,4.75 Million,9.26 Million,4.16 Million,2.05 Million,20.22 Million
21,Pokemon Diamond/Pokemon Pearl,DS,2006,Role-Playing,Nintendo,6.42 Million,4.52 Million,6.04 Million,1.37 Million,18.36 Million
22,Super Mario Land,GB,1989,Platform,Nintendo,10.83 Million,2.71 Million,4.18 Million,0.42 Million,18.14 Million
23,Super Mario Bros. 3,NES,1988,Platform,Nintendo,9.54 Million,3.44 Million,3.84 Million,0.46 Million,17.28 Million
24,Grand Theft Auto V,X360,2013,Action,Take-Two Interactive,9.63 Million,5.31 Million,0.06 Million,1.38 Million,16.38 Million
25,Grand Theft Auto: Vice City,PS2,2002,Action,Take-Two Interactive,8.41 Million,5.49 Million,0.47 Million,1.78 Million,16.15 Million
26,Pokemon Ruby/Pokemon Sapphire,GBA,2002,Role-Playing,Nintendo,6.06 Million,3.9 Million,5.38 Million,0.5 Million,15.85 Million
27,Pokemon Black/Pokemon White,DS,2010,Role-Playing,Nintendo,5.57 Million,3.28 Million,5.65 Million,0.82 Million,15.32 Million
28,Brain Age 2: More Training in Minutes a Day,DS,2005,Puzzle,Nintendo,3.44 Million,5.36 Million,5.32 Million,1.18 Million,15.3 Million
29,Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment,6.85 Million,5.09 Million,1.87 Million,1.16 Million,14.98 Million
30,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,9.03 Million,4.28 Million,0.13 Million,1.32 Million,14.76 Million
31,Pokémon Yellow: Special Pikachu Edition,GB,1998,Role-Playing,Nintendo,5.89 Million,5.04 Million,3.12 Million,0.59 Million,14.64 Million
32,Call of Duty: Black Ops,X360,2010,Shooter,Activision,9.67 Million,3.73 Million,0.11 Million,1.13 Million,14.64 Million
33,Pokemon X/Pokemon Y,3DS,2013,Role-Playing,Nintendo,5.17 Million,4.05 Million,4.34 Million,0.79 Million,14.35 Million
34,Call of Duty: Black Ops 3,PS4,2015,Shooter,Activision,5.77 Million,5.81 Million,0.35 Million,2.31 Million,14.24 Million
35,Call of Duty: Black Ops II,PS3,2012,Shooter,Activision,4.99 Million,5.88 Million,0.65 Million,2.52 Million,14.03 Million
36,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,8.25 Million,4.3 Million,0.07 Million,1.12 Million,13.73 Million
37,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,8.52 Million,3.63 Million,0.08 Million,1.29 Million,13.51 Million
38,Call of Duty: Modern Warfare 3,PS3,2011,Shooter,Activision,5.54 Million,5.82 Million,0.49 Million,1.62 Million,13.46 Million
39,Grand Theft Auto III,PS2,2001,Action,Take-Two Interactive,6.99 Million,4.51 Million,0.3 Million,1.3 Million,13.1 Million
40,Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo,6.75 Million,2.61 Million,2.66 Million,1.02 Million,13.04 Million
